address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
140 32nd St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Sunset Park West,Not Available,Not Available,Ok,2017-06-09T12:26:00.000,Not Available,Not Available,Not Available,-74.003031,Not Available,2017-06-09T12:24:58.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,93500,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other,Not Available,Not Available,Not Available,239.3,34000,Not Available,Not Available,Not Available,Not Available,Not Available,No,417.8,Not Available,6003232.9,3438498.3,132.5,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:11 PM EDT,Not Available,Not Available,Other,Not Available,Not Available,Whole Building,Not Available,11232,-42.7,No,Not Available
875 Washington Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,8.27,Not Available,Not Available,Not Available,51500,West Village,Not Available,564871.9,Ok,2017-08-15T09:36:28.000,Not Available,Not Available,Not Available,-74.007066,511.4,2017-08-15T09:31:47.000,100,Not Available,Not Available,Not Available,102.6,Whole Building,Not Available,61800,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,184.3,10300,Not Available,Not Available,6343696.5,Not Available,Not Available,No,376.4,Not Available,4451417.8,2180065.6,171,Not Available,2.67961,Not Available,102.3,08/07/2017 03:49 PM EDT,9.1,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10014,-51,No,Not Available
964 Dean Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Crown Heights North,Not Available,Not Available,Not Available,2018-01-04T11:32:42.000,Not Available,Not Available,Not Available,-73.958042,Not Available,2018-01-04T11:31:26.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,20000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Other,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,105.8,Not Available,1576396.7,Not Available,0,Not Available,Not Available,Not Available,Not Available,01/04/2018 11:29 AM EST,Not Available,Not Available,Other,Not Available,Not Available,Not Available,Not Available,11238,Not Available,Not Available,Not Available
85-15 Beach 84th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Hammels-Arverne-Edgemere,Not Available,60862,Ok,2017-07-24T14:31:04.000,Not Available,Not Available,Not Available,-73.80971,Not Available,2017-07-24T14:29:20.000,100,Not Available,Not Available,Not Available,7.5,Whole Building,Not Available,86514,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Retail Store,Not Available,Not Available,Not Available,19.3,Not Available,Not Available,Not Available,652056,Not Available,Not Available,No,554.3,Not Available,5973152.6,207661.1,19.3,Not Available,Not Available,Not Available,7.5,07/24/2017 02:17 PM EDT,0.7,Not Available,Retail Store,Not Available,Not Available,Not Available,Not Available,11693,-96.5,Not Available,Not Available
320 West 66th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,235000,Lincoln Square,Not Available,3633251.1,Ok,2017-06-21T09:05:20.000,Not Available,Not Available,Not Available,-73.987594,Not Available,2017-06-21T09:02:21.000,Not Available,Not Available,Not Available,No,196.6,Whole Building,Not Available,279000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,1998.1,44000,Not Available,Not Available,54842370.9,Not Available,Not Available,No,2839.2,0.45455,35755778.5,25162902.4,1998.1,Not Available,0.85106,Not Available,194.6,10/03/2016 11:38 AM EDT,13,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10023,-29.6,Not Available,Not Available
230-79 Rockaway Blvd.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,527.61,Not Available,Not Available,Not Available,29306,Rosedale,Not Available,824972.8,Ok,2017-07-27T12:37:45.000,New York,Not Available,Not Available,-73.755912,74805.2,2017-07-27T12:36:58.000,Not Available,Not Available,Not Available,Not Available,91,Whole Building,Not Available,141782,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,449.5,29306,Not Available,Not Available,12901674.4,Not Available,Not Available,No,584,Not Available,8262878.7,6360207.2,261.2,Not Available,6.7563,Not Available,88.6,07/27/2017 12:36 PM EDT,5.8,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Whole Building,Not Available,11413,-23,No,Not Available
51-18 Grand Ave.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,9.74,Not Available,Not Available,Not Available,Not Available,Maspeth,Not Available,275146.5,Ok,2017-06-09T13:07:50.000,Not Available,Not Available,Not Available,-73.917282,1275.4,2017-06-09T13:06:53.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,131000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,263.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,439.9,Not Available,7121821.6,4264364.9,86.3,Not Available,Not Available,Not Available,49,08/07/2016 09:11 PM EDT,2.1,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Whole Building,Not Available,11378,-40.1,No,Not Available
155 Elmira Loop,Not Available,Ok,Not Available,Not Available,2851,871200,11024,Not Available,100,2719,Not Available,28926,Starrett City,Not Available,Not Available,Ok,2017-07-12T11:34:23.000,Not Available,Not Available,Not Available,-73.880717,Not Available,2017-07-12T11:33:39.000,100,Not Available,Not Available,Not Available,218.9,Whole Building,Not Available,7672280,Not Available,42800,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,362243,Not Available,86813,871200,No,Other - Recreation,1679688254,Not Available,Not Available,No,50628.5,Not Available,936337523.9,1605544598,0,Not Available,2.68772,2.80603,Not Available,05/17/2017 11:45 AM EDT,Not Available,Not Available,Multifamily Housing,40,Not Available,Whole Building,0,11239,71.5,No,Not Available
120 W. 106th St.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,73.19,Not Available,Not Available,Not Available,Not Available,Upper West Side,Not Available,4839226,Ok,2017-06-30T12:27:47.000,Not Available,Not Available,Not Available,-73.96447,21137,2017-06-30T12:26:27.000,Not Available,Not Available,Not Available,Not Available,352.6,Whole Building,Not Available,288790,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Senior Care Community,Not Available,Not Available,Not Available,3964.2,Not Available,Not Available,Not Available,101833215.7,Not Available,Not Available,No,4447.5,Not Available,69137715.2,61625262.2,1566.5,Not Available,Not Available,Not Available,345.3,08/07/2016 09:12 PM EDT,16.8,Not Available,Senior Care Community,Not Available,Not Available,Whole Building,Not Available,10025,-10.9,No,Not Available
85-15 139th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,127,Not Available,Not Available,Not Available,Not Available,Not Available,Briarwood-Jamaica Hills,Not Available,40039.1,Ok,2017-07-31T16:03:03.000,Not Available,Not Available,Not Available,-73.816988,Not Available,2017-07-31T16:01:42.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,73280,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,384.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,554.2,Not Available,9987695.3,6928676.3,12.7,Not Available,Not Available,Not Available,102.9,08/07/2016 09:11 PM EDT,0.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,1.44651,11435,-30.6,No,Not Available
2425 Kings Highway,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,210.92,64.42,Not Available,Not Available,Not Available,Not Available,Madison,Not Available,Not Available,Ok,2017-06-09T12:44:55.000,Kings,Not Available,Not Available,-73.949698,9706,2017-06-09T12:44:42.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,150660,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,681.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,750.2,Not Available,12558772.1,11409786.1,176.6,Not Available,Not Available,Not Available,105.9,02/02/2017 12:46 PM EST,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11229,-9.1,No,Not Available
2099 Forest Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Mariner's Harbor-Arlington-Port Ivory-Graniteville,Not Available,677885.4,Ok,2017-06-20T13:11:49.000,Richmond,Not Available,Not Available,-74.159284,Not Available,2017-06-20T13:09:18.000,Not Available,Not Available,Not Available,Not Available,188.2,Whole Building,Not Available,74429,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Senior Care Community,Not Available,Not Available,Not Available,535.8,Not Available,Not Available,Not Available,14010004.9,Not Available,Not Available,No,445.2,Not Available,6904813.8,8309081.3,220.8,Not Available,Not Available,Not Available,184,08/07/2016 09:11 PM EDT,9.1,Not Available,Senior Care Community,Not Available,Not Available,Not Available,Not Available,10303,20.3,No,Not Available
110 EAST 99TH STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,781,Not Available,Not Available,Not Available,Not Available,Not Available,East Harlem South,Not Available,0,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.950862,Not Available,2017-06-02T10:54:18.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,525668,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,2155.4,Not Available,31339456,Not Available,0,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:10 PM EDT,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10029,Not Available,No,Not Available
88 Wyckoff Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,42,Not Available,Not Available,Not Available,Not Available,Not Available,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Not Available,738072.3,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.990211,Not Available,2017-07-26T14:26:23.000,Not Available,Not Available,Not Available,Not Available,169.3,Whole Building,Not Available,59412,Not Available,Not Available,Not Available,Ok,80,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,335.4,Not Available,Not Available,Not Available,10057354.8,Not Available,Not Available,No,216.8,Not Available,2852282.9,4412356.4,236.2,Not Available,Not Available,Not Available,167.5,08/07/2016 09:12 PM EDT,12.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.70693,11201,54.7,No,Not Available
3130 Brighton 6 St,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,174,53.56,Not Available,Not Available,Not Available,Not Available,Brighton Beach,Not Available,274274.9,Not Available,2017-10-31T15:07:42.000,Not Available,Not Available,Not Available,-73.961256,4606,2017-10-31T15:07:12.000,Not Available,Not Available,Not Available,Not Available,120.6,Whole Building,Not Available,85997,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,438.7,Not Available,Not Available,Not Available,10374080.5,Not Available,Not Available,No,476.2,Not Available,8245875.3,7595949.5,87.8,Not Available,Not Available,Not Available,116.8,10/27/2017 03:36 PM EDT,3.2,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11235,-7.9,No,Not Available
"5910 Decatur St,",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.41,Not Available,Not Available,Not Available,Not Available,Ridgewood,Not Available,605049.9,Not Available,2018-01-31T11:01:38.000,Not Available,Not Available,Not Available,-73.896915,971,2018-01-31T11:00:55.000,Not Available,Not Available,Not Available,Not Available,29.4,Whole Building,Not Available,220400,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Manufacturing/Industrial Plant,Not Available,Not Available,Not Available,183,Not Available,Not Available,Not Available,6482312.1,Not Available,Not Available,No,Not Available,Not Available,Not Available,2064430.6,183,220400,Not Available,Not Available,Not Available,09/07/2017 12:14 AM EDT,2.7,Not Available,Manufacturing/Industrial Plant,Not Available,Not Available,Not Available,Not Available,11385,Not Available,Not Available,Not Available
100 Wall Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,520000,Battery Park City-Lower Manhattan,Not Available,7040478.5,Ok,2017-06-15T13:27:02.000,Not Available,Not Available,Not Available,-74.007084,Not Available,2017-06-15T13:25:00.000,100,Not Available,Not Available,No,193.8,Whole Building,Not Available,526590,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,3713.7,6590,Not Available,Not Available,102052941.4,Not Available,Not Available,No,4894.5,Not Available,61088744.4,46351827.2,3713.7,Not Available,2.3,Not Available,193.9,06/15/2017 01:22 PM EDT,13.4,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10005,-24.1,Not Available,Not Available
40-01 12TH STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2478,Not Available,Not Available,Not Available,Not Available,Not Available,Queensbridge-Ravenswood-Long Island City,Not Available,Not Available,Ok,2017-06-02T15:37:17.000,Not Available,Not Available,Not Available,-73.942855,Not Available,2017-06-02T15:36:20.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,1249000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,8809.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,9446.1,Not Available,177596390,165626414.5,28.6,Not Available,Not Available,Not Available,139.8,08/07/2016 09:10 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.23299,11101,-6.7,No,Not Available
